"","X1","X1_1","Name","Course","Round","Hole","Par","Score","FIR","GIR","Approach.Dist","Putts","PuttLength","Gender"
"446",1359,1369,"Player 3","PGA National - Champions","Tournament","9",4,3,"Missed","Hit","151-175 yards",1,17,"Male"
"447",1362,1372,"Player 10","PGA National - Champions","Tournament","9",4,6,"Missed","Miss","176-200 yards",2,20,"Male"
"448",1365,1375,"Player 14","PGA National - Champions","Tournament","9",4,6,"Missed","Miss","126-150 yards",2,10,"Male"
"449",1367,1377,"Player 7","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","176-200 yards",2,20,"Male"
"450",1368,1378,"Player 3","PGA National - Champions","Tournament","9",4,4,"Hit","Hit","126-150 yards",2,45,"Male"
"451",1370,1380,"Player 6","Longue Vue Club","Qualifying","9",4,6,"Missed","Miss","126-150 yards",3,30,"Male"
"452",1374,1384,"Player 8","PGA National - Champions","Tournament","9",4,6,"Missed","Miss","101-125 yards",2,20,"Male"
"453",1376,1386,"Player 11","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","176-200 yards",2,18,"Male"
"454",1379,1389,"Player 11","Longue Vue Club","Qualifying","9",4,5,"Missed","Miss","76-100 yards",2,30,"Male"
"455",1382,1392,"Player 6","Longue Vue Club","Qualifying","9",4,5,"Hit","Hit","126-150 yards",3,18,"Male"
"456",1385,1395,"Player 12","Longue Vue Club","Qualifying","9",4,4,"Missed","Hit","101-125 yards",2,12,"Male"
"457",1388,1398,"Player 11","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","151-175 yards",2,12,"Male"
"458",1391,1401,"Player 11","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","176-200 yards",2,60,"Male"
"459",1394,1404,"Player 10","Longue Vue Club","Qualifying","9",4,4,"Hit","Hit","126-150 yards",2,15,"Male"
"460",1398,1408,"Player 4","Columbus Country Club","Tournament","9",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,17,"Male"
"461",1401,1411,"Player 3","Columbus Country Club","Tournament","9",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,3,"Male"
"462",1404,1414,"Player 6","Columbus Country Club","Tournament","9",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,1,"Male"
"463",1407,1417,"Player 3","Columbus Country Club","Tournament","9",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,9,"Male"
"464",1409,1419,"Player 4","Longue Vue Club","Qualifying","9",4,4,"Missed","Hit","151-175 yards",2,30,"Male"
"465",1410,1420,"Player 4","Columbus Country Club","Tournament","9",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,15,"Male"
"466",1412,1422,"Player 10","Longue Vue Club","Qualifying","9",4,5,"Missed","Miss","151-175 yards",2,15,"Male"
"467",1415,1425,"Player 1","Longue Vue Club","Qualifying","9",4,4,"Missed","Miss","151-175 yards",1,10,"Male"
"468",1419,1429,"Player 3","San Destin Resort - Raven","Tournament","9",4,5,"Hit","Hit","151-175 yards",3,20,"Male"
"469",1422,1432,"Player 3","San Destin Resort - Raven","Tournament","9",4,5,"Missed","Miss","151-175 yards",2,17,"Male"
"470",1425,1435,"Player 12","San Destin Resort - Raven","Tournament","9",4,5,"Missed","Miss","76-100 yards",2,20,"Male"
"471",1428,1438,"Player 6","San Destin Resort - Raven","Tournament","9",4,6,"Missed","Miss","126-150 yards",1,12,"Male"
"472",1430,1440,"Player 11","Longue Vue Club","Qualifying","9",4,4,"Missed","Hit","151-175 yards",2,45,"Male"
"473",1431,1441,"Player 3","San Destin Resort - Raven","Tournament","9",4,5,"Missed","Miss","201-225 yards",1,3,"Male"
"474",1436,1446,"Player 8","Longue Vue Club","Qualifying","9",4,4,"Hit","Miss","Less than 50 yards",1,5,"Male"
"475",1439,1449,"Player 8","Longue Vue Club","Qualifying","9",4,4,"Missed","Miss","126-150 yards",1,1,"Male"
"476",1440,1450,"Player 3","Sedgefield Country Club - Dye Course","Tournament","9",4,4,"Hit","Miss","101-125 yards",1,3,"Male"
"477",1443,1453,"Player 3","Sedgefield Country Club - Dye Course","Tournament","9",4,3,"Missed","Hit","126-150 yards",1,1,"Male"
"478",1446,1456,"Player 4","Sedgefield Country Club - Dye Course","Tournament","9",4,4,"Missed","Miss","126-150 yards",1,4,"Male"
"479",1449,1459,"Player 3","Wigwam Gold Course","Tournament","9",4,3,"Hit","Hit","126-150 yards",1,23,"Male"
"480",1451,1461,"Player 1","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,15,"Male"
"481",1454,1464,"Player 3","Avalon Lakes Golf Club","Qualifying","10",4,4,"Hit","Hit","51-75 yards",2,12,"Male"
"482",1457,1467,"Player 6","Avalon Lakes Golf Club","Qualifying","10",4,4,"Hit","Hit","51-75 yards",2,8,"Male"
"483",1460,1470,"Player 8","Avalon Lakes Golf Club","Qualifying","10",4,4,"Hit","Hit","101-125 yards",2,9,"Male"
"484",1463,1473,"Player 11","Avalon Lakes Golf Club","Qualifying","10",4,5,"Hit","Hit","101-125 yards",3,32,"Male"
"485",1466,1476,"Player 2","Avalon Lakes Golf Club","Qualifying","10",4,6,"Missed","Miss","101-125 yards",3,20,"Male"
"486",1469,1479,"Player 10","Nemacolin Resort - Shepards Rock","Qualifying","10",4,4,"Hit","Miss","126-150 yards",1,5,"Male"
"487",1472,1482,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","10",4,5,"Hit","Miss","126-150 yards",2,11,"Male"
"488",1475,1485,"Player 2","Nemacolin Resort - Shepards Rock","Qualifying","10",4,6,"Hit","Miss","151-175 yards",3,6,"Male"
"489",1478,1488,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","10",4,5,"Hit","Miss","126-150 yards",1,5,"Male"
"490",1481,1491,"Player 11","Indiana Country Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,10,"Male"
"491",1484,1494,"Player 14","Indiana Country Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"492",1487,1497,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","10",4,6,"Hit","Miss","126-150 yards",3,5,"Male"
"493",1490,1501,"Player 13","Indiana Country Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,7,"Male"
"494",1494,1505,"Player 12","Meadville Country Club","Tournament","10",4,6,"Missed","Miss","126-150 yards",2,10,"Male"
"495",1496,1507,"Player 5","Avalon Lakes Golf Club","Qualifying","10",4,5,"Hit","Hit","126-150 yards",3,14,"Male"
"496",1499,1510,"Player 13","Longue Vue Club","Qualifying","10",3,2,"Not Applicable (PAR 3)","Hit","126-150 yards",1,8,"Male"
"497",1500,1511,"Player 9","Meadville Country Club","Tournament","10",4,4,"Missed","Hit","176-200 yards",2,50,"Male"
"498",1502,1513,"Player 6","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,12,"Male"
"499",1506,1517,"Player 3","PGA National - Champions","Tournament","10",5,4,"Hit","Hit","151-175 yards",2,33,"Male"
"500",1509,1520,"Player 10","PGA National - Champions","Tournament","10",5,4,"Hit","Hit","Less than 50 yards",1,4,"Male"
"501",1518,1529,"Player 8","PGA National - Champions","Tournament","10",5,5,"Missed","Hit","76-100 yards",2,60,"Male"
"502",1523,1534,"Player 3","Longue Vue Club","Qualifying","10",3,2,"Not Applicable (PAR 3)","Hit","126-150 yards",1,9,"Male"
"503",1526,1537,"Player 8","Pittsburgh Field Club","Qualifying","10",4,5,"Missed","Miss","101-125 yards",2,8,"Male"
"504",1529,1540,"Player 12","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,12,"Male"
"505",1532,1543,"Player 8","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,4,"Male"
"506",1535,1546,"Player 6","Pittsburgh Field Club","Qualifying","10",4,4,"Missed","Hit","76-100 yards",2,25,"Male"
"507",1538,1549,"Player 10","Pittsburgh Field Club","Qualifying","10",4,5,"Missed","Miss","126-150 yards",2,40,"Male"
"508",1541,1552,"Player 1","Longue Vue Club","Qualifying","10",3,4,"Not Applicable (PAR 3)","Hit","126-150 yards",3,35,"Male"
"509",1542,1553,"Player 4","Columbus Country Club","Tournament","10",5,5,"Missed","Miss","76-100 yards",1,1,"Male"
"510",1545,1556,"Player 11","Columbus Country Club","Tournament","10",5,5,"Hit","Hit","Less than 50 yards",2,3,"Male"
"511",1548,1559,"Player 11","Columbus Country Club","Tournament","10",5,4,"Missed","Hit","51-75 yards",1,6,"Male"
"512",1551,1562,"Player 6","Columbus Country Club","Tournament","10",5,4,"Hit","Hit","Less than 50 yards",1,5,"Male"
"513",1553,1564,"Player 11","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,18,"Male"
"514",1556,1567,"Player 11","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,20,"Male"
"515",1559,1570,"Player 10","Longue Vue Club","Qualifying","10",3,5,"Not Applicable (PAR 3)","Miss","126-150 yards",2,40,"Male"
"516",1562,1573,"Player 10","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"517",1563,1574,"Player 11","San Destin Resort - Raven","Tournament","10",4,3,"Hit","Miss","76-100 yards",0,0,"Male"
"518",1566,1577,"Player 6","San Destin Resort - Raven","Tournament","10",4,3,"Hit","Hit","51-75 yards",1,1,"Male"
"519",1569,1580,"Player 6","San Destin Resort - Raven","Tournament","10",4,4,"Hit","Hit","76-100 yards",2,10,"Male"
"520",1572,1583,"Player 11","San Destin Resort - Raven","Tournament","10",4,4,"Missed","Hit","101-125 yards",2,52,"Male"
"521",1574,1585,"Player 11","Longue Vue Club","Qualifying","10",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",2,4,"Male"
"522",1580,1591,"Player 8","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,20,"Male"
"523",1582,1593,"Player 8","Longue Vue Club","Competitive","10",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,3,"Male"
"524",1583,1594,"Player 8","Longue Vue Club","Qualifying","10",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,35,"Male"
"525",1587,1598,"Player 11","Sedgefield Country Club - Dye Course","Tournament","10",5,4,"Missed","Hit","Less than 50 yards",1,1,"Male"
"526",1590,1601,"Player 8","Sedgefield Country Club - Dye Course","Tournament","10",5,4,"Hit","Hit","176-200 yards",2,12,"Male"
"527",1593,1604,"Player 3","Wigwam Gold Course","Tournament","10",5,6,"Missed","Miss","126-150 yards",2,21,"Male"
"528",1598,1609,"Player 3","Longue Vue Club","Qualifying","11",4,5,"Missed","Hit","126-150 yards",3,27,"Male"
"529",1601,1612,"Player 5","Longue Vue Club","Qualifying","11",4,4,"Hit","Hit","151-175 yards",2,15,"Male"
"530",1604,1615,"Player 7","Avalon Lakes Golf Club","Qualifying","11",5,4,"Hit","Hit","225 + yards",2,34,"Male"
"531",1607,1618,"Player 10","Avalon Lakes Golf Club","Qualifying","11",5,5,"Missed","Hit","76-100 yards",2,20,"Male"
"532",1610,1621,"Player 2","Longue Vue Club","Qualifying","11",4,5,"Missed","Miss","76-100 yards",2,3,"Male"
"533",1613,1624,"Player 1","Nemacolin Resort - Shepards Rock","Qualifying","11",4,3,"Hit","Hit","101-125 yards",1,2,"Male"
"534",1616,1627,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","11",4,4,"Hit","Hit","101-125 yards",2,13,"Male"
"535",1619,1630,"Player 13","Avalon Lakes Golf Club","Qualifying","11",5,9,"Missed","Miss","101-125 yards",2,25,"Male"
"536",1622,1633,"Player 13","Longue Vue Club","Qualifying","11",4,5,"Missed","Miss","151-175 yards",2,8,"Male"
"537",1625,1636,"Player 4","Indiana Country Club","Qualifying","11",5,4,"Hit","Hit","225 + yards",2,20,"Male"
"538",1628,1639,"Player 8","Indiana Country Club","Qualifying","11",5,4,"Hit","Hit","225 + yards",1,18,"Male"
"539",1631,1642,"Player 10","Indiana Country Club","Qualifying","11",5,5,"Missed","Hit","76-100 yards",2,30,"Male"
"540",1634,1645,"Player 2","Indiana Country Club","Qualifying","11",5,5,"Missed","Hit","101-125 yards",2,20,"Male"
"541",1638,1650,"Player 11","Meadville Country Club","Tournament","11",4,5,"Missed","Hit","151-175 yards",3,45,"Male"
"542",1643,1655,"Player 5","Longue Vue Club","Qualifying","11",4,5,"Missed","Miss","76-100 yards",2,10,"Male"
"543",1650,1662,"Player 4","PGA National - Champions","Tournament","11",4,4,"Hit","Hit","126-150 yards",2,12,"Male"
"544",1653,1665,"Player 4","PGA National - Champions","Tournament","11",4,4,"Hit","Hit","176-200 yards",2,30,"Male"
"545",1656,1668,"Player 14","PGA National - Champions","Tournament","11",4,4,"Hit","Hit","151-175 yards",2,29,"Male"
"546",1659,1671,"Player 10","PGA National - Champions","Tournament","11",4,4,"Hit","Hit","176-200 yards",2,30,"Male"
"547",1661,1673,"Player 6","Longue Vue Club","Qualifying","11",4,4,"Missed","Hit","101-125 yards",2,20,"Male"
"548",1662,1674,"Player 4","PGA National - Champions","Tournament","11",4,5,"Missed","Miss","126-150 yards",1,7,"Male"
"549",1665,1677,"Player 8","PGA National - Champions","Tournament","11",4,5,"Missed","Miss","201-225 yards",2,30,"Male"
"550",1667,1679,"Player 5","Longue Vue Club","Qualifying","11",4,4,"Hit","Hit","126-150 yards",2,7,"Male"
"551",1670,1682,"Player 3","Pittsburgh Field Club","Qualifying","11",5,3,"Hit","Hit","176-200 yards",0,0,"Male"
"552",1673,1685,"Player 6","Longue Vue Club","Qualifying","11",4,5,"Missed","Hit","151-175 yards",3,30,"Male"
"553",1676,1688,"Player 8","Longue Vue Club","Qualifying","11",4,5,"Missed","Miss","151-175 yards",1,8,"Male"
"554",1679,1691,"Player 11","Pittsburgh Field Club","Qualifying","11",4,5,"Hit","Hit","76-100 yards",2,40,"Male"
"555",1682,1694,"Player 10","Longue Vue Club","Qualifying","11",4,5,"Missed","Miss","101-125 yards",1,18,"Male"
"556",1685,1697,"Player 3","Pinnacle Golf Club","Qualifying","11",3,3,"Not Applicable (PAR 3)","Miss","201-225 yards",1,4,"Male"
"557",1689,1701,"Player 11","Columbus Country Club","Tournament","11",4,4,"Missed","Hit","126-150 yards",2,35,"Male"
"558",1692,1704,"Player 3","Columbus Country Club","Tournament","11",4,4,"Missed","Hit","76-100 yards",2,8,"Male"
"559",1695,1707,"Player 6","Columbus Country Club","Tournament","11",4,5,"Hit","Miss","126-150 yards",2,3,"Male"
"560",1706,1718,"Player 1","Longue Vue Club","Qualifying","11",4,4,"Missed","Miss","151-175 yards",1,3,"Male"
"561",1710,1722,"Player 4","San Destin Resort - Raven","Tournament","11",5,5,"Hit","Miss","126-150 yards",1,4,"Male"
"562",1713,1725,"Player 11","San Destin Resort - Raven","Tournament","11",5,4,"Hit","Hit","76-100 yards",1,4,"Male"
"563",1716,1728,"Player 12","San Destin Resort - Raven","Tournament","11",5,4,"Hit","Hit","Less than 50 yards",1,3,"Male"
"564",1724,1736,"Player 8","Longue Vue Club","Qualifying","11",4,4,"Missed","Hit","176-200 yards",2,30,"Male"
"565",1731,1743,"Player 11","Sedgefield Country Club - Dye Course","Tournament","11",4,4,"Hit","Hit","51-75 yards",2,13,"Male"
"566",1734,1746,"Player 8","Sedgefield Country Club - Dye Course","Tournament","11",4,4,"Hit","Hit","51-75 yards",2,25,"Male"
"567",1737,1749,"Player 4","Sedgefield Country Club - Dye Course","Tournament","11",4,4,"Hit","Hit","51-75 yards",2,25,"Male"
"568",1740,1752,"Player 3","Wigwam Gold Course","Tournament","11",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",1,2,"Male"
"569",1742,1754,"Player 2","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,25,"Male"
"570",1745,1757,"Player 4","Avalon Lakes Golf Club","Qualifying","12",3,2,"Not Applicable (PAR 3)","Hit","201-225 yards",1,3,"Male"
"571",1748,1760,"Player 1","Avalon Lakes Golf Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,30,"Male"
"572",1751,1763,"Player 9","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,6,"Male"
"573",1754,1766,"Player 9","Avalon Lakes Golf Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,15,"Male"
"574",1757,1769,"Player 12","Avalon Lakes Golf Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Hit","201-225 yards",3,40,"Male"
"575",1760,1772,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","12",3,4,"Not Applicable (PAR 3)","Hit","151-175 yards",3,45,"Male"
"576",1763,1775,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","12",3,4,"Not Applicable (PAR 3)","Hit","126-150 yards",3,30,"Male"
"577",1766,1778,"Player 14","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"578",1769,1781,"Player 1","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,30,"Male"
"579",1772,1784,"Player 3","Indiana Country Club","Qualifying","12",4,5,"Missed","Miss","101-125 yards",2,6,"Male"
"580",1775,1787,"Player 1","Indiana Country Club","Qualifying","12",4,5,"Hit","Hit","101-125 yards",3,60,"Male"
"581",1778,1790,"Player 12","Indiana Country Club","Qualifying","12",4,5,"Hit","Miss","126-150 yards",1,1,"Male"
"582",1781,1794,"Player 2","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,25,"Male"
"583",1782,1795,"Player 11","Meadville Country Club","Tournament","12",5,4,"Hit","Hit","Less than 50 yards",1,14,"Male"
"584",1785,1798,"Player 12","Meadville Country Club","Tournament","12",5,4,"Missed","Hit","201-225 yards",2,15,"Male"
"585",1787,1800,"Player 5","Indiana Country Club","Qualifying","12",4,4,"Hit","Hit","126-150 yards",2,15,"Male"
"586",1791,1804,"Player 9","Meadville Country Club","Tournament","12",5,3,"Missed","Hit","201-225 yards",1,2,"Male"
"587",1793,1806,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,15,"Male"
"588",1794,1807,"Player 3","PGA National - Champions","Tournament","12",4,3,"Hit","Hit","151-175 yards",1,13,"Male"
"589",1797,1810,"Player 10","PGA National - Champions","Tournament","12",4,4,"Hit","Hit","151-175 yards",2,8,"Male"
"590",1800,1813,"Player 14","PGA National - Champions","Tournament","12",4,4,"Missed","Hit","101-125 yards",2,20,"Male"
"591",1802,1815,"Player 7","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,29,"Male"
"592",1803,1816,"Player 3","PGA National - Champions","Tournament","12",4,4,"Hit","Miss","101-125 yards",1,3,"Male"
"593",1805,1818,"Player 6","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,25,"Male"
"594",1809,1822,"Player 8","PGA National - Champions","Tournament","12",4,4,"Missed","Hit","151-175 yards",2,20,"Male"
"595",1811,1824,"Player 11","Longue Vue Club","Qualifying","12",3,2,"Not Applicable (PAR 3)","Hit","176-200 yards",1,6,"Male"
"596",1814,1827,"Player 11","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,11,"Male"
"597",1817,1830,"Player 6","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",1,15,"Male"
"598",1820,1833,"Player 12","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,4,"Male"
"599",1823,1836,"Player 11","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,45,"Male"
"600",1826,1839,"Player 11","Longue Vue Club","Qualifying","12",3,5,"Not Applicable (PAR 3)","Miss","176-200 yards",2,20,"Male"
"601",1829,1842,"Player 10","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,15,"Male"
"602",1833,1846,"Player 4","Columbus Country Club","Tournament","12",4,4,"Hit","Hit","101-125 yards",2,10,"Male"
"603",1836,1849,"Player 3","Columbus Country Club","Tournament","12",4,4,"Hit","Hit","101-125 yards",2,12,"Male"
"604",1839,1852,"Player 6","Columbus Country Club","Tournament","12",4,4,"Hit","Hit","101-125 yards",2,20,"Male"
"605",1842,1855,"Player 3","Columbus Country Club","Tournament","12",4,4,"Hit","Hit","51-75 yards",2,19,"Male"
"606",1844,1857,"Player 4","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,20,"Male"
"607",1845,1858,"Player 4","Columbus Country Club","Tournament","12",4,4,"Hit","Hit","Less than 50 yards",2,15,"Male"
"608",1847,1860,"Player 10","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"609",1850,1863,"Player 1","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"610",1854,1867,"Player 3","San Destin Resort - Raven","Tournament","12",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,17,"Male"
"611",1857,1870,"Player 3","San Destin Resort - Raven","Tournament","12",3,3,"Not Applicable (PAR 3)","Hit","101-125 yards",2,14,"Male"
"612",1860,1873,"Player 12","San Destin Resort - Raven","Tournament","12",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,15,"Male"
"613",1863,1876,"Player 6","San Destin Resort - Raven","Tournament","12",3,2,"Not Applicable (PAR 3)","Hit","101-125 yards",1,30,"Male"
"614",1865,1878,"Player 11","Longue Vue Club","Qualifying","12",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,25,"Male"
"615",1866,1879,"Player 3","San Destin Resort - Raven","Tournament","12",3,3,"Not Applicable (PAR 3)","Hit","101-125 yards",2,16,"Male"
"616",1871,1884,"Player 8","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,40,"Male"
"617",1874,1887,"Player 8","Longue Vue Club","Qualifying","12",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,48,"Male"
"618",1875,1888,"Player 3","Sedgefield Country Club - Dye Course","Tournament","12",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,17,"Male"
"619",1878,1891,"Player 3","Sedgefield Country Club - Dye Course","Tournament","12",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,40,"Male"
"620",1881,1894,"Player 4","Sedgefield Country Club - Dye Course","Tournament","12",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,20,"Male"
"621",1884,1897,"Player 3","Wigwam Gold Course","Tournament","12",4,4,"Missed","Miss","101-125 yards",1,1,"Male"
"622",1886,1899,"Player 1","Longue Vue Club","Qualifying","13",4,5,"Missed","Miss","76-100 yards",2,8,"Male"
"623",1889,1902,"Player 3","Avalon Lakes Golf Club","Qualifying","13",4,4,"Missed","Hit","126-150 yards",2,11,"Male"
"624",1892,1905,"Player 6","Avalon Lakes Golf Club","Qualifying","13",4,4,"Hit","Hit","126-150 yards",2,35,"Male"
"625",1895,1908,"Player 8","Avalon Lakes Golf Club","Qualifying","13",4,6,"Missed","Miss","101-125 yards",3,15,"Male"
"626",1898,1911,"Player 11","Avalon Lakes Golf Club","Qualifying","13",4,5,"Hit","Miss","176-200 yards",2,12,"Male"
"627",1901,1914,"Player 2","Avalon Lakes Golf Club","Qualifying","13",4,6,"Hit","Miss","151-175 yards",2,7,"Male"
"628",1904,1917,"Player 10","Nemacolin Resort - Shepards Rock","Qualifying","13",5,5,"Hit","Hit","Less than 50 yards",2,5,"Male"
"629",1907,1920,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","13",5,4,"Missed","Hit","Less than 50 yards",1,3,"Male"
"630",1910,1923,"Player 2","Nemacolin Resort - Shepards Rock","Qualifying","13",5,4,"Hit","Hit","225 + yards",2,25,"Male"
"631",1913,1926,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","13",5,5,"Hit","Hit","Less than 50 yards",2,15,"Male"
"632",1916,1929,"Player 11","Indiana Country Club","Qualifying","13",4,4,"Missed","Hit","101-125 yards",2,8,"Male"
"633",1919,1932,"Player 14","Indiana Country Club","Qualifying","13",4,4,"Hit","Hit","126-150 yards",2,25,"Male"
"634",1922,1935,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","13",5,5,"Missed","Miss","201-225 yards",1,2,"Male"
"635",1925,1939,"Player 13","Indiana Country Club","Qualifying","13",4,5,"Missed","Miss","126-150 yards",2,12,"Male"
"636",1929,1943,"Player 12","Meadville Country Club","Tournament","13",3,2,"Not Applicable (PAR 3)","Hit","126-150 yards",1,8,"Male"
"637",1931,1945,"Player 5","Avalon Lakes Golf Club","Qualifying","13",4,5,"Hit","Hit","126-150 yards",2,14,"Male"
"638",1934,1948,"Player 13","Longue Vue Club","Qualifying","13",4,4,"Missed","Hit","101-125 yards",2,15,"Male"
"639",1935,1949,"Player 9","Meadville Country Club","Tournament","13",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",2,10,"Male"
"640",1937,1951,"Player 6","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","51-75 yards",2,8,"Male"
"641",1941,1955,"Player 3","PGA National - Champions","Tournament","13",4,3,"Missed","Hit","101-125 yards",1,33,"Male"
"642",1944,1958,"Player 10","PGA National - Champions","Tournament","13",4,4,"Missed","Hit","101-125 yards",2,20,"Male"
"643",1953,1967,"Player 8","PGA National - Champions","Tournament","13",4,4,"Hit","Hit","76-100 yards",2,25,"Male"
"644",1958,1972,"Player 3","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","Less than 50 yards",2,9,"Male"
"645",1961,1975,"Player 8","Pittsburgh Field Club","Qualifying","13",4,4,"Missed","Hit","Less than 50 yards",2,20,"Male"
"646",1964,1978,"Player 12","Longue Vue Club","Qualifying","13",4,5,"Hit","Hit","76-100 yards",3,25,"Male"
"647",1967,1981,"Player 8","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","101-125 yards",2,40,"Male"
"648",1970,1984,"Player 6","Pittsburgh Field Club","Qualifying","13",3,3,"Missed","Hit","Less than 50 yards",2,6,"Male"
"649",1973,1987,"Player 10","Pittsburgh Field Club","Qualifying","13",4,4,"Hit","Miss","176-200 yards",1,5,"Male"
"650",1976,1990,"Player 1","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","101-125 yards",2,8,"Male"
"651",1977,1991,"Player 4","Columbus Country Club","Tournament","13",3,4,"Not Applicable (PAR 3)","Hit","151-175 yards",3,20,"Male"
"652",1980,1994,"Player 11","Columbus Country Club","Tournament","13",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,23,"Male"
"653",1983,1997,"Player 11","Columbus Country Club","Tournament","13",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,40,"Male"
"654",1986,2000,"Player 6","Columbus Country Club","Tournament","13",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"655",1988,2002,"Player 11","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","51-75 yards",2,18,"Male"
"656",1991,2005,"Player 11","Longue Vue Club","Qualifying","13",4,4,"Missed","Hit","76-100 yards",2,8,"Male"
"657",1994,2008,"Player 10","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","126-150 yards",2,40,"Male"
